image_id,xml_name,xml_basename,xml_prefix,mapped_source_folder,xml_numeric_suffix,normalized_numeric_suffix,disk_relative_path,disk_basename,disk_source_folder,disk_batch_folder
744,D02_20260420073459_001714.jpg,D02_20260420073459_001714.jpg,D02,diyas,001714,1714,diyas/batch_002/frame_001714s.jpg,frame_001714s.jpg,diyas,batch_002
745,D02_20260420073459_001715.jpg,D02_20260420073459_001715.jpg,D02,diyas,001715,1715,diyas/batch_002/frame_001715s.jpg,frame_001715s.jpg,diyas,batch_002
746,D02_20260420073459_001716.jpg,D02_20260420073459_001716.jpg,D02,diyas,001716,1716,diyas/batch_002/frame_001716s.jpg,frame_001716s.jpg,diyas,batch_002
747,D02_20260420073459_001717.jpg,D02_20260420073459_001717.jpg,D02,diyas,001717,1717,diyas/batch_002/frame_001717s.jpg,frame_001717s.jpg,diyas,batch_002
748,D02_20260420073459_001718.jpg,D02_20260420073459_001718.jpg,D02,diyas,001718,1718,diyas/batch_002/frame_001718s.jpg,frame_001718s.jpg,diyas,batch_002
749,D02_20260420073459_001719.jpg,D02_20260420073459_001719.jpg,D02,diyas,001719,1719,diyas/batch_002/frame_001719s.jpg,frame_001719s.jpg,diyas,batch_002
750,D02_20260420073459_001720.jpg,D02_20260420073459_001720.jpg,D02,diyas,001720,1720,diyas/batch_002/frame_001720s.jpg,frame_001720s.jpg,diyas,batch_002
751,D02_20260420073459_001721.jpg,D02_20260420073459_001721.jpg,D02,diyas,001721,1721,diyas/batch_002/frame_001721s.jpg,frame_001721s.jpg,diyas,batch_002
752,D02_20260420073459_001722.jpg,D02_20260420073459_001722.jpg,D02,diyas,001722,1722,diyas/batch_002/frame_001722s.jpg,frame_001722s.jpg,diyas,batch_002
753,D02_20260420073459_001723.jpg,D02_20260420073459_001723.jpg,D02,diyas,001723,1723,diyas/batch_002/frame_001723s.jpg,frame_001723s.jpg,diyas,batch_002
754,D02_20260420073459_001724.jpg,D02_20260420073459_001724.jpg,D02,diyas,001724,1724,diyas/batch_002/frame_001724s.jpg,frame_001724s.jpg,diyas,batch_002
755,D02_20260420073459_001725.jpg,D02_20260420073459_001725.jpg,D02,diyas,001725,1725,diyas/batch_002/frame_001725s.jpg,frame_001725s.jpg,diyas,batch_002
756,D02_20260420073459_001726.jpg,D02_20260420073459_001726.jpg,D02,diyas,001726,1726,diyas/batch_002/frame_001726s.jpg,frame_001726s.jpg,diyas,batch_002
757,D02_20260420073459_001727.jpg,D02_20260420073459_001727.jpg,D02,diyas,001727,1727,diyas/batch_002/frame_001727s.jpg,frame_001727s.jpg,diyas,batch_002
764,D02_20260420073459_001734.jpg,D02_20260420073459_001734.jpg,D02,diyas,001734,1734,diyas/batch_002/frame_001734s.jpg,frame_001734s.jpg,diyas,batch_002
765,D02_20260420073459_001735.jpg,D02_20260420073459_001735.jpg,D02,diyas,001735,1735,diyas/batch_002/frame_001735s.jpg,frame_001735s.jpg,diyas,batch_002
766,D02_20260420073459_001736.jpg,D02_20260420073459_001736.jpg,D02,diyas,001736,1736,diyas/batch_002/frame_001736s.jpg,frame_001736s.jpg,diyas,batch_002
767,D02_20260420073459_001737.jpg,D02_20260420073459_001737.jpg,D02,diyas,001737,1737,diyas/batch_002/frame_001737s.jpg,frame_001737s.jpg,diyas,batch_002
768,D02_20260420073459_001738.jpg,D02_20260420073459_001738.jpg,D02,diyas,001738,1738,diyas/batch_002/frame_001738s.jpg,frame_001738s.jpg,diyas,batch_002
769,D02_20260420073459_001739.jpg,D02_20260420073459_001739.jpg,D02,diyas,001739,1739,diyas/batch_002/frame_001739s.jpg,frame_001739s.jpg,diyas,batch_002
770,D02_20260420073459_001740.jpg,D02_20260420073459_001740.jpg,D02,diyas,001740,1740,diyas/batch_002/frame_001740s.jpg,frame_001740s.jpg,diyas,batch_002
